id,lender_id,allow_industry,allow_state,time_in_business,min_deposit,min_avg_deposit,max_position,min_position,max_neg_days,min_daily_balance,min_trucks,min_credit_score,deleted_at,created_at,updated_at
1,1,AUTO REPAIR,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:08:12,2023-05-03 15:57:29
2,1,EDUCATION,"[""AL"",""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY"",""PR""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:11:21,2023-04-13 17:01:10
3,1,EMPLOYMENT AGENCY,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:14:30,2023-05-03 16:01:03
4,1,ARTS AND ENTERTAINMENT,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:16:21,2023-05-03 16:01:07
5,1,FURNITURE,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:18:51,2023-05-03 16:01:13
6,1,TRANSPORTATION,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,7,50000,5,0,3,1500,3,500,"",2022-05-23 16:19:37,2023-05-03 15:57:50
7,1,MARKETING,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:21:09,2023-05-03 16:08:48
8,1,REAL ESTATE BROKERS,"[""AK"",""AZ"",""AR"",""CA"",""CO"",""CT"",""DE"",""DC"",""FL"",""GA"",""HI"",""ID"",""IL"",""IN"",""IA"",""KS"",""KY"",""LA"",""ME"",""MD"",""MA"",""MI"",""MN"",""MS"",""MO"",""MT"",""NE"",""NV"",""NH"",""NJ"",""NM"",""NY"",""NC"",""ND"",""OH"",""OK"",""OR"",""PA"",""RI"",""SC"",""SD"",""TN"",""TX"",""UT"",""VT"",""VA"",""WA"",""WV"",""WI"",""WY""]",12,5,20000,5,0,3,1500,0,500,"",2022-05-23 16:21:52,2023-05-03 16:12:34
9,1,RESTAURANT,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",12,5,20000,5,0,3,20000,0,500,"",2022-05-23 16:22:40,2022-05-23 16:22:40
10,1,TELECOMMUNICATIONS,"[""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]",12,5,20000,5,0,3,15000,0,500,"",2022-05-23 16:23:37,2022-05-23 16:23:37
